Date,Cerro_mundo,,Date,Cerro_Tijeretas
2/23/23,25.1,,2/21/23 16:04,25.7
2/23/23,25.3,,2/21/23 16:14,25.7
2/23/23,25.2,,2/21/23 16:24,25.8
2/23/23,25.3,,2/21/23 16:34,25.8
2/23/23,25.6,,2/21/23 16:44,25.8
2/23/23,25.7,,2/21/23 16:54,25.8
2/23/23,25.9,,2/21/23 17:04,25.7
2/23/23,26,,2/21/23 17:14,25.7
2/23/23,26,,2/21/23 17:24,26.1
2/23/23,25.9,,2/21/23 17:34,26.2
2/23/23,26.1,,2/21/23 17:44,26.1
2/23/23,25.9,,2/21/23 17:54,26.2
2/23/23,26,,2/21/23 18:04,26.2
2/23/23,25.9,,2/21/23 18:14,26.2
2/23/23,26,,2/21/23 18:24,26.3
2/23/23,26.1,,2/21/23 18:34,26.4
2/23/23,26.1,,2/21/23 18:44,26.3
2/23/23,26.1,,2/21/23 18:54,25.8
2/23/23,26,,2/21/23 19:04,26.4
2/23/23,26,,2/21/23 19:14,26.4
2/23/23,25.9,,2/21/23 19:24,26.1
2/23/23,25.8,,2/21/23 19:34,26.2
2/23/23,25.2,,2/21/23 19:44,26
2/23/23,25.4,,2/21/23 19:54,26.3
2/23/23,25.6,,2/21/23 20:04,26.4
2/23/23,25.6,,2/21/23 20:14,25.4
2/23/23,25.5,,2/21/23 20:24,25.2
2/23/23,25.3,,2/21/23 20:34,25.1
2/23/23,24.9,,2/21/23 20:44,25.2
2/23/23,24.7,,2/21/23 20:54,25.2
2/23/23,24.9,,2/21/23 21:04,25.4
2/23/23,25.2,,2/21/23 21:14,25.7
2/23/23,25.6,,2/21/23 21:24,25.5
2/23/23,25.7,,2/21/23 21:34,25.3
2/23/23,25.7,,2/21/23 21:44,26.5
2/23/23,25.7,,2/21/23 21:54,26.2
2/23/23,25.6,,2/21/23 22:04,26.4
2/23/23,25.4,,2/21/23 22:14,26
2/23/23,25.4,,2/21/23 22:24,25.6
2/23/23,25.5,,2/21/23 22:34,25.3
2/23/23,25.4,,2/21/23 22:44,24.7
2/23/23,25.4,,2/21/23 22:54,24.3
2/23/23,25.4,,2/21/23 23:04,24.4
2/23/23,25.4,,2/21/23 23:14,24.3
2/23/23,25.4,,2/21/23 23:24,24.2
2/23/23,25.4,,2/21/23 23:34,23.9
2/23/23,25.4,,2/21/23 23:44,24.3
2/23/23,25.4,,2/21/23 23:54,24.4
2/23/23,25.6,,2/22/23 0:04,24.4
2/23/23,25.6,,2/22/23 0:14,24.6
2/23/23,25.6,,2/22/23 0:24,24.6
2/23/23,25.3,,2/22/23 0:34,24.9
2/23/23,24.9,,2/22/23 0:44,24.6
2/23/23,24.9,,2/22/23 0:54,24.3
2/23/23,24.8,,2/22/23 1:04,25.2
2/23/23,24.6,,2/22/23 1:14,25.3
2/23/23,24.7,,2/22/23 1:24,25.7
2/23/23,24.7,,2/22/23 1:34,25.8
2/23/23,24.6,,2/22/23 1:44,25.7
2/23/23,24.6,,2/22/23 1:54,25.8
2/23/23,24.7,,2/22/23 2:04,25.8
2/23/23,24.7,,2/22/23 2:14,25.9
2/23/23,24.6,,2/22/23 2:24,25.9
2/23/23,24.6,,2/22/23 2:34,25.9
2/23/23,24.7,,2/22/23 2:44,26
2/23/23,24.7,,2/22/23 2:54,26.2
2/23/23,24.7,,2/22/23 3:04,26.1
2/23/23,24.7,,2/22/23 3:14,26.1
2/23/23,24.8,,2/22/23 3:24,26.2
2/23/23,24.8,,2/22/23 3:34,26.3
2/23/23,24.8,,2/22/23 3:44,26.2
2/23/23,24.7,,2/22/23 3:54,26.3
2/23/23,24.7,,2/22/23 4:04,26.3
2/23/23,24.7,,2/22/23 4:14,26.3
2/23/23,24.7,,2/22/23 4:24,26.1
2/23/23,24.8,,2/22/23 4:34,26.2
2/23/23,24.8,,2/22/23 4:44,26.3
2/23/23,24.8,,2/22/23 4:54,26.3
2/23/23,24.9,,2/22/23 5:04,26.3
2/23/23,24.9,,2/22/23 5:14,26
2/23/23,25,,2/22/23 5:24,26.1
2/23/23,25,,2/22/23 5:34,26.2
2/23/23,25.1,,2/22/23 5:44,26.3
2/23/23,25.3,,2/22/23 5:54,26.2
2/23/23,25.3,,2/22/23 6:04,25.8
2/23/23,25.3,,2/22/23 6:14,25.8
2/23/23,25.2,,2/22/23 6:24,25.9
2/23/23,25.3,,2/22/23 6:34,26
2/23/23,25.4,,2/22/23 6:44,26
2/23/23,25.5,,2/22/23 6:54,26.1
2/23/23,25.6,,2/22/23 7:04,26
2/23/23,25.5,,2/22/23 7:14,25.7
2/23/23,24.6,,2/22/23 7:24,25.6
2/23/23,24.6,,2/22/23 7:34,25.3
2/23/23,24.2,,2/22/23 7:44,25.5
2/23/23,24.2,,2/22/23 7:54,25.2
2/23/23,24.3,,2/22/23 8:04,25
2/23/23,24.5,,2/22/23 8:14,25.6
2/23/23,24.5,,2/22/23 8:24,25.7
2/23/23,24.5,,2/22/23 8:34,25.7
2/23/23,24.6,,2/22/23 8:44,25.5
2/23/23,24.5,,2/22/23 8:54,25.5
2/23/23,24.2,,2/22/23 9:04,25.9
2/23/23,24.2,,2/22/23 9:14,25.5
2/23/23,24,,2/22/23 9:24,25.5
2/23/23,23.8,,2/22/23 9:34,25.4
2/23/23,23.7,,2/22/23 9:44,25.7
2/23/23,23.8,,2/22/23 9:54,26.1
2/23/23,23.9,,2/22/23 10:04,26.1
2/23/23,24,,2/22/23 10:14,26.2
2/23/23,24,,2/22/23 10:24,26.2
2/23/23,24.1,,2/22/23 10:34,26.1
2/23/23,24.3,,2/22/23 10:44,26.1
2/23/23,24.4,,2/22/23 10:54,26
2/23/23,24.6,,2/22/23 11:04,26
2/23/23,24.7,,2/22/23 11:14,26
2/23/23,24.8,,2/22/23 11:24,26
2/23/23,25,,2/22/23 11:34,26
2/23/23,25.1,,2/22/23 11:44,26
2/23/23,25.3,,2/22/23 11:54,26
2/23/23,25.1,,2/22/23 12:04,26
2/23/23,24.8,,2/22/23 12:14,26
2/23/23,24.9,,2/22/23 12:24,26
2/23/23,24.9,,2/22/23 12:34,26.1
2/23/23,24.7,,2/22/23 12:44,26
2/23/23,24.9,,2/22/23 12:54,26.1
2/23/23,25,,2/22/23 13:04,26.1
2/23/23,24.9,,2/22/23 13:14,26.2
2/23/23,25.1,,2/22/23 13:24,26.2
2/23/23,25.2,,2/22/23 13:34,26.1
2/23/23,25.4,,2/22/23 13:44,26.2
2/23/23,25.2,,2/22/23 13:54,26.2
2/23/23,24.1,,2/22/23 14:04,26.2
2/23/23,23.9,,2/22/23 14:14,26.2
2/23/23,24,,2/22/23 14:24,26.2
2/23/23,24.3,,2/22/23 14:34,26.1
2/24/23,24.5,,2/22/23 14:44,26.1
2/24/23,24.5,,2/22/23 14:54,26.2
2/24/23,24.1,,2/22/23 15:04,26.2
2/24/23,24.1,,2/22/23 15:14,26.2
2/24/23,24.3,,2/22/23 15:24,26.3
2/24/23,24.5,,2/22/23 15:34,26.3
2/24/23,24.6,,2/22/23 15:44,26.2
2/24/23,24.4,,2/22/23 15:54,26.1
2/24/23,24,,2/22/23 16:04,26.1
2/24/23,24.2,,2/22/23 16:14,26.2
2/24/23,24.5,,2/22/23 16:24,26.2
2/24/23,24.6,,2/22/23 16:34,26.1
2/24/23,24.7,,2/22/23 16:44,26.2
2/24/23,24.6,,2/22/23 16:54,26.2
2/24/23,24.8,,2/22/23 17:04,26.2
2/24/23,25,,2/22/23 17:14,26
2/24/23,25.1,,2/22/23 17:24,26.1
2/24/23,25.2,,2/22/23 17:34,25.9
2/24/23,25.3,,2/22/23 17:44,26.1
2/24/23,25.4,,2/22/23 17:54,25.9
2/24/23,25.5,,2/22/23 18:04,26
2/24/23,25.6,,2/22/23 18:14,25.7
2/24/23,25.6,,2/22/23 18:24,26.1
2/24/23,25.6,,2/22/23 18:34,26.1
2/24/23,25.7,,2/22/23 18:44,25.6
2/24/23,25.7,,2/22/23 18:54,25.9
2/24/23,25.8,,2/22/23 19:04,26.2
2/24/23,25.8,,2/22/23 19:14,26.3
2/24/23,25.7,,2/22/23 19:24,26.2
2/24/23,25.7,,2/22/23 19:34,26.1
2/24/23,25.7,,2/22/23 19:44,26.1
2/24/23,25.6,,2/22/23 19:54,26.2
2/24/23,25.6,,2/22/23 20:04,25.7
2/24/23,25.3,,2/22/23 20:14,25.7
2/24/23,24.6,,2/22/23 20:24,25.6
2/24/23,24.7,,2/22/23 20:34,25.5
2/24/23,24.8,,2/22/23 20:44,25.7
2/24/23,24.9,,2/22/23 20:54,25.6
2/24/23,24.5,,2/22/23 21:04,25.4
2/24/23,24.4,,2/22/23 21:14,25.6
2/24/23,24.1,,2/22/23 21:24,25.6
2/24/23,23.6,,2/22/23 21:34,25.6
2/24/23,23.2,,2/22/23 21:44,25.6
2/24/23,23.1,,2/22/23 21:54,25.6
2/24/23,23.1,,2/22/23 22:04,25.5
2/24/23,23.1,,2/22/23 22:14,25.6
2/24/23,23.2,,2/22/23 22:24,25.7
2/24/23,23.2,,2/22/23 22:34,25.6
2/24/23,23.5,,2/22/23 22:44,25.7
2/24/23,23.4,,2/22/23 22:54,25.7
2/24/23,23.5,,2/22/23 23:04,25.7
2/24/23,23.5,,2/22/23 23:14,25.7
2/24/23,23.9,,2/22/23 23:24,25.4
2/24/23,24.1,,2/22/23 23:34,25.6
2/24/23,24.5,,2/22/23 23:44,25.6
2/24/23,24.6,,2/22/23 23:54,25.8
2/24/23,24.8,,2/23/23 0:04,24.8
2/24/23,24.9,,2/23/23 0:14,25.6
2/24/23,25,,2/23/23 0:24,25.7
2/24/23,25,,2/23/23 0:34,25.7
2/24/23,25.1,,2/23/23 0:44,25
2/24/23,25.2,,2/23/23 0:54,24.8
2/24/23,25.3,,2/23/23 1:04,25.5
2/24/23,25.3,,2/23/23 1:14,25.6
2/24/23,25.4,,2/23/23 1:24,25.6
2/24/23,25.4,,2/23/23 1:34,25.7
2/24/23,24.8,,2/23/23 1:44,25.7
2/24/23,24.4,,2/23/23 1:54,25.8
2/24/23,24.2,,2/23/23 2:04,25.8
2/24/23,24.1,,2/23/23 2:14,25.8
2/24/23,24.2,,2/23/23 2:24,25.8
2/24/23,24.4,,2/23/23 2:34,25.8
2/24/23,24.1,,2/23/23 2:44,25.8
2/24/23,24.3,,2/23/23 2:54,25.9
2/24/23,24.4,,2/23/23 3:04,25.9
2/24/23,24.3,,2/23/23 3:14,25.8
2/24/23,24.5,,2/23/23 3:24,25.9
2/24/23,24.6,,2/23/23 3:34,25.9
2/24/23,24.8,,2/23/23 3:44,25.8
2/24/23,24.9,,2/23/23 3:54,25.8
2/24/23,24.8,,2/23/23 4:04,25.8
2/24/23,24.9,,2/23/23 4:14,25.7
2/24/23,25.1,,2/23/23 4:24,25.7
2/24/23,25.1,,2/23/23 4:34,25.6
2/24/23,25.1,,2/23/23 4:44,25.5
2/24/23,25.1,,2/23/23 4:54,25.5
2/24/23,25.1,,2/23/23 5:04,25.4
2/24/23,25.1,,2/23/23 5:14,25.5
2/24/23,25.1,,2/23/23 5:24,25.5
2/24/23,25.1,,2/23/23 5:34,25.5
2/24/23,25.2,,2/23/23 5:44,25.6
2/24/23,25.2,,2/23/23 5:54,25.7
2/24/23,25.2,,2/23/23 6:04,25.6
2/24/23,25.2,,2/23/23 6:14,25.6
2/24/23,25.2,,2/23/23 6:24,25.6
2/24/23,25.2,,2/23/23 6:34,25.7
2/24/23,25.3,,2/23/23 6:44,25.7
2/24/23,25.4,,2/23/23 6:54,25.8
2/24/23,25.3,,2/23/23 7:04,25.7
2/24/23,25.3,,2/23/23 7:14,25.7
2/24/23,25.3,,2/23/23 7:24,25.7
2/24/23,25.3,,2/23/23 7:34,25.6
2/24/23,25.4,,2/23/23 7:44,25.7
2/24/23,25.4,,2/23/23 7:54,25.7
2/24/23,25.4,,2/23/23 8:04,25.6
2/24/23,25.4,,2/23/23 8:14,25.7
2/24/23,25.6,,2/23/23 8:24,25.6
2/24/23,25.6,,2/23/23 8:34,25.6
2/24/23,25.6,,2/23/23 8:44,25.5
2/24/23,25.6,,2/23/23 8:54,25.7
2/24/23,24.5,,2/23/23 9:04,25.4
2/24/23,24.6,,2/23/23 9:14,25.3
2/24/23,24.4,,2/23/23 9:24,25.4
2/24/23,24.7,,2/23/23 9:34,25.6
2/24/23,23.5,,2/23/23 9:44,25.6
2/24/23,23.1,,2/23/23 9:54,25.6
2/24/23,23,,2/23/23 10:04,25.7
2/24/23,22.5,,2/23/23 10:14,25.7
2/24/23,22.1,,2/23/23 10:24,25.7
2/24/23,22.5,,2/23/23 10:34,25.6
2/24/23,21,,2/23/23 10:44,25.7
2/24/23,21,,2/23/23 10:54,25.7
2/24/23,21,,2/23/23 11:04,25.4
2/24/23,21,,2/23/23 11:14,25.6
2/24/23,20.9,,2/23/23 11:24,25.3
2/24/23,21.2,,2/23/23 11:34,25.4
2/24/23,21.9,,2/23/23 11:44,25.5
2/24/23,21.2,,2/23/23 11:54,25.2
2/24/23,21.3,,2/23/23 12:04,25.1
2/24/23,21.6,,2/23/23 12:14,25
2/24/23,21.5,,2/23/23 12:24,25
2/24/23,21.9,,2/23/23 12:34,25.1
2/24/23,22.6,,2/23/23 12:44,25
2/24/23,23.1,,2/23/23 12:54,24.9
2/24/23,23.6,,2/23/23 13:04,24.6
2/24/23,23.7,,2/23/23 13:14,24.4
2/24/23,23.9,,2/23/23 13:24,24.2
2/24/23,24.5,,2/23/23 13:34,24.1
2/24/23,23.6,,2/23/23 13:44,24.1
2/24/23,23.4,,2/23/23 13:54,24.2
2/24/23,23.3,,2/23/23 14:04,24.8
2/24/23,22.7,,2/23/23 14:14,25.2
2/24/23,22.4,,2/23/23 14:24,25.3
2/24/23,22.7,,2/23/23 14:34,25.6
2/25/23,23.1,,2/23/23 14:44,25.6
2/25/23,23.4,,2/23/23 14:54,25.4
2/25/23,23.6,,2/23/23 15:04,25.3
2/25/23,23.6,,2/23/23 15:14,25
2/25/23,23.4,,2/23/23 15:24,25.5
2/25/23,22.8,,2/23/23 15:34,25.8
2/25/23,21.7,,2/23/23 15:44,26
2/25/23,21.6,,2/23/23 15:54,26
2/25/23,22.2,,2/23/23 16:04,26
2/25/23,22.9,,2/23/23 16:14,26
2/25/23,23.6,,2/23/23 16:24,26
2/25/23,22.6,,2/23/23 16:34,25.9
2/25/23,22.5,,2/23/23 16:44,25.4
2/25/23,22.6,,2/23/23 16:54,25.7
2/25/23,22.5,,2/23/23 17:04,25.8
2/25/23,22.3,,2/23/23 17:14,25.7
2/25/23,21.8,,2/23/23 17:24,25.5
2/25/23,22.3,,2/23/23 17:34,25.2
2/25/23,22.9,,2/23/23 17:44,25.3
2/25/23,23.4,,2/23/23 17:54,25.7
2/25/23,23.7,,2/23/23 18:04,25.2
2/25/23,24.1,,2/23/23 18:14,25.4
2/25/23,24.4,,2/23/23 18:24,25.4
2/25/23,24.6,,2/23/23 18:34,25.1
2/25/23,24.7,,2/23/23 18:44,24.9
2/25/23,24.9,,2/23/23 18:54,24.9
2/25/23,25,,2/23/23 19:04,24.8
2/25/23,25,,2/23/23 19:14,24.9
2/25/23,25.1,,2/23/23 19:24,24.7
2/25/23,25.1,,2/23/23 19:34,24.7
2/25/23,25.1,,2/23/23 19:44,24.8
2/25/23,25.2,,2/23/23 19:54,24.8
2/25/23,24.3,,2/23/23 20:04,24.7
2/25/23,24.5,,2/23/23 20:14,24.7
2/25/23,23.8,,2/23/23 20:24,24.6
2/25/23,23.9,,2/23/23 20:34,24.7
2/25/23,24.7,,2/23/23 20:44,25.1
2/25/23,24.9,,2/23/23 20:54,26.2
2/25/23,24.9,,2/23/23 21:04,26
2/25/23,24.9,,2/23/23 21:14,26.2
2/25/23,24.8,,2/23/23 21:24,26.5
2/25/23,24.8,,2/23/23 21:34,26.5
2/25/23,24.8,,2/23/23 21:44,26.6
2/25/23,25,,2/23/23 21:54,26.6
2/25/23,25,,2/23/23 22:04,26.6
2/25/23,24.3,,2/23/23 22:14,26.4
2/25/23,23.4,,2/23/23 22:24,26.5
2/25/23,23.4,,2/23/23 22:34,26.5
2/25/23,23.1,,2/23/23 22:44,26.6
2/25/23,23,,2/23/23 22:54,26.5
2/25/23,23.1,,2/23/23 23:04,26.5
2/25/23,23.2,,2/23/23 23:14,26.6
2/25/23,22.6,,2/23/23 23:24,26.5
2/25/23,22.7,,2/23/23 23:34,26.5
2/25/23,21.3,,2/23/23 23:44,26.4
2/25/23,21.3,,2/23/23 23:54,26.5
2/25/23,21.3,,2/24/23 0:04,26.4
2/25/23,21.3,,2/24/23 0:14,26.4
2/25/23,21.4,,2/24/23 0:24,26.4
2/25/23,21.6,,2/24/23 0:34,26.4
2/25/23,21.6,,2/24/23 0:44,26.4
2/25/23,21.9,,2/24/23 0:54,25.1
2/25/23,22.2,,2/24/23 1:04,25
2/25/23,22.4,,2/24/23 1:14,24.7
2/25/23,22.4,,2/24/23 1:24,24.6
2/25/23,22.5,,2/24/23 1:34,24.4
2/25/23,22.6,,2/24/23 1:44,24
2/25/23,22.8,,2/24/23 1:54,23.8
2/25/23,22.9,,2/24/23 2:04,24.2
2/25/23,23.1,,2/24/23 2:14,24.6
2/25/23,23.6,,2/24/23 2:24,24.5
2/25/23,23.7,,2/24/23 2:34,24.9
2/25/23,23.4,,2/24/23 2:44,25.6
2/25/23,23.2,,2/24/23 2:54,25.7
2/25/23,23.6,,2/24/23 3:04,25
2/25/23,23.4,,2/24/23 3:14,25.5
2/25/23,23.4,,2/24/23 3:24,25.9
2/25/23,22.5,,2/24/23 3:34,26
2/25/23,22.5,,2/24/23 3:44,26.1
2/25/23,22.6,,2/24/23 3:54,26.1
2/25/23,22.4,,2/24/23 4:04,26.1
2/25/23,22.3,,2/24/23 4:14,26.1
2/25/23,20.8,,2/24/23 4:24,26
2/25/23,20.1,,2/24/23 4:34,26
2/25/23,20.2,,2/24/23 4:44,25.8
2/25/23,20.4,,2/24/23 4:54,25.8
2/25/23,20.5,,2/24/23 5:04,25.8
2/25/23,20.8,,2/24/23 5:14,25.7
2/25/23,21.1,,2/24/23 5:24,25.8
2/25/23,22,,2/24/23 5:34,25.7
2/25/23,24.1,,2/24/23 5:44,25.7
2/25/23,24.4,,2/24/23 5:54,25.7
2/25/23,24.6,,2/24/23 6:04,25.7
2/25/23,24.6,,2/24/23 6:14,25.7
2/25/23,24.6,,2/24/23 6:24,25.7
2/25/23,24.7,,2/24/23 6:34,25.7
2/25/23,24.6,,2/24/23 6:44,25.7
2/25/23,24.6,,2/24/23 6:54,25.7
2/25/23,24.7,,2/24/23 7:04,25.7
2/25/23,24.4,,2/24/23 7:14,25.7
2/25/23,24.4,,2/24/23 7:24,25.7
2/25/23,24.4,,2/24/23 7:34,25.7
2/25/23,24.5,,2/24/23 7:44,25.7
2/25/23,24.6,,2/24/23 7:54,25.7
2/25/23,24.7,,2/24/23 8:04,25.7
2/25/23,24.6,,2/24/23 8:14,25.1
2/25/23,24.7,,2/24/23 8:24,24.9
2/25/23,24.7,,2/24/23 8:34,25.1
2/25/23,24.7,,2/24/23 8:44,25.4
2/25/23,23.9,,2/24/23 8:54,25.5
2/25/23,24.5,,2/24/23 9:04,24.5
2/25/23,24.8,,2/24/23 9:14,24.9
2/25/23,24.8,,2/24/23 9:24,25.1
2/25/23,24.8,,2/24/23 9:34,25.4
2/25/23,24.9,,2/24/23 9:44,25.5
2/25/23,24.9,,2/24/23 9:54,25.5
2/25/23,25,,2/24/23 10:04,25.5
2/25/23,24.9,,2/24/23 10:14,25.5
2/25/23,25,,2/24/23 10:24,25.5
2/25/23,24.9,,2/24/23 10:34,25.5
2/25/23,24.9,,2/24/23 10:44,25.6
2/25/23,24.9,,2/24/23 10:54,25.6
2/25/23,25,,2/24/23 11:04,25.5
2/25/23,24.9,,2/24/23 11:14,25.6
2/25/23,23.9,,2/24/23 11:24,25.6
2/25/23,22.6,,2/24/23 11:34,25.5
2/25/23,22.5,,2/24/23 11:44,25.5
2/25/23,22,,2/24/23 11:54,25.5
2/25/23,21.8,,2/24/23 12:04,25.5
2/25/23,21.7,,2/24/23 12:14,25.5
2/25/23,21.7,,2/24/23 12:24,25.5
2/25/23,21.5,,2/24/23 12:34,25.5
2/25/23,21.6,,2/24/23 12:44,25.6
2/25/23,21.6,,2/24/23 12:54,25.5
2/25/23,21.8,,2/24/23 13:04,25.5
2/25/23,22,,2/24/23 13:14,25.5
2/25/23,22,,2/24/23 13:24,25.5
2/25/23,22,,2/24/23 13:34,25.5
2/25/23,22,,2/24/23 13:44,25.5
2/25/23,22,,2/24/23 13:54,25.5
2/25/23,22.2,,2/24/23 14:04,25.5
2/25/23,22,,2/24/23 14:14,25.6
2/25/23,22.4,,2/24/23 14:24,25.6
2/25/23,22.7,,2/24/23 14:34,25.5
2/26/23,23.2,,2/24/23 14:44,25.5
2/26/23,23.3,,2/24/23 14:54,25.6
2/26/23,23.8,,2/24/23 15:04,25.5
2/26/23,22.9,,2/24/23 15:14,25.6
2/26/23,22.7,,2/24/23 15:24,25.5
2/26/23,22.4,,2/24/23 15:34,25.5
2/26/23,22.2,,2/24/23 15:44,25.6
2/26/23,22.4,,2/24/23 15:54,25.6
2/26/23,22.2,,2/24/23 16:04,25.7
2/26/23,22,,2/24/23 16:14,25.6
2/26/23,22,,2/24/23 16:24,25.6
2/26/23,21.9,,2/24/23 16:34,25.6
2/26/23,22,,2/24/23 16:44,25.5
2/26/23,21.9,,2/24/23 16:54,25.6
2/26/23,21.7,,2/24/23 17:04,25.6
2/26/23,21.7,,2/24/23 17:14,25.6
2/26/23,20.6,,2/24/23 17:24,25.6
2/26/23,20.3,,2/24/23 17:34,25.5
2/26/23,20.2,,2/24/23 17:44,25.5
2/26/23,20.4,,2/24/23 17:54,25.5
2/26/23,20.6,,2/24/23 18:04,25.5
2/26/23,20.6,,2/24/23 18:14,25.3
2/26/23,20.7,,2/24/23 18:24,23.8
2/26/23,20.7,,2/24/23 18:34,23.7
2/26/23,20.9,,2/24/23 18:44,22.8
2/26/23,21.2,,2/24/23 18:54,23.4
2/26/23,21.4,,2/24/23 19:04,23.4
2/26/23,21.6,,2/24/23 19:14,23.5
2/26/23,21.7,,2/24/23 19:24,25
2/26/23,22,,2/24/23 19:34,24.2
2/26/23,22.4,,2/24/23 19:44,23.9
2/26/23,22.6,,2/24/23 19:54,23.1
2/26/23,22.8,,2/24/23 20:04,22.6
2/26/23,23.1,,2/24/23 20:14,22.7
2/26/23,23.5,,2/24/23 20:24,24.7
2/26/23,23.7,,2/24/23 20:34,25.4
2/26/23,23.8,,2/24/23 20:44,24
2/26/23,23.9,,2/24/23 20:54,23.4
2/26/23,24,,2/24/23 21:04,24.5
2/26/23,23.9,,2/24/23 21:14,24.5
2/26/23,23.4,,2/24/23 21:24,23.9
2/26/23,23.5,,2/24/23 21:34,23.5
2/26/23,23.6,,2/24/23 21:44,23.7
2/26/23,23.8,,2/24/23 21:54,23.8
2/26/23,23.9,,2/24/23 22:04,23.4
2/26/23,23.9,,2/24/23 22:14,23.1
2/26/23,23.9,,2/24/23 22:24,25
2/26/23,23.9,,2/24/23 22:34,26.1
2/26/23,24.1,,2/24/23 22:44,25.8
2/26/23,24.1,,2/24/23 22:54,26.2
2/26/23,24.2,,2/24/23 23:04,25.7
2/26/23,24.1,,2/24/23 23:14,26.1
2/26/23,24.3,,2/24/23 23:24,26.1
2/26/23,24.3,,2/24/23 23:34,26.1
2/26/23,24.3,,2/24/23 23:44,26.1
2/26/23,24.1,,2/24/23 23:54,25.6
2/26/23,24.1,,2/25/23 0:04,25.6
2/26/23,24.2,,2/25/23 0:14,25.8
2/26/23,24.3,,2/25/23 0:24,25.8
2/26/23,24.3,,2/25/23 0:34,25.9
2/26/23,24.4,,2/25/23 0:44,25.9
2/26/23,24.3,,2/25/23 0:54,25.9
2/26/23,24.1,,2/25/23 1:04,25.8
2/26/23,21.3,,2/25/23 1:14,25.7
2/26/23,21.3,,2/25/23 1:24,25.4
2/26/23,21.4,,2/25/23 1:34,25.5
2/26/23,21.4,,2/25/23 1:44,25.4
2/26/23,21.2,,2/25/23 1:54,25.3
2/26/23,21.6,,2/25/23 2:04,24.5
2/26/23,21.4,,2/25/23 2:14,24.6
2/26/23,21.5,,2/25/23 2:24,24.2
2/26/23,21.9,,2/25/23 2:34,24.1
2/26/23,22,,2/25/23 2:44,24
2/26/23,22.5,,2/25/23 2:54,23.9
2/26/23,22.1,,2/25/23 3:04,25.1
2/26/23,22.1,,2/25/23 3:14,25.5
2/26/23,22.1,,2/25/23 3:24,25.6
2/26/23,21.9,,2/25/23 3:34,24.3
2/26/23,21.9,,2/25/23 3:44,24.2
2/26/23,22,,2/25/23 3:54,25
2/26/23,22.2,,2/25/23 4:04,25.6
2/26/23,21.7,,2/25/23 4:14,25.6
2/26/23,22.2,,2/25/23 4:24,25.7
2/26/23,22.3,,2/25/23 4:34,25.6
2/26/23,22.2,,2/25/23 4:44,25.6
2/26/23,22,,2/25/23 4:54,25.6
2/26/23,22,,2/25/23 5:04,25.5
2/26/23,22,,2/25/23 5:14,25.5
2/26/23,22,,2/25/23 5:24,25.4
2/26/23,21.8,,2/25/23 5:34,25.5
2/26/23,21.7,,2/25/23 5:44,25.5
2/26/23,21.7,,2/25/23 5:54,25
2/26/23,21.4,,2/25/23 6:04,25
2/26/23,21.3,,2/25/23 6:14,25.3
2/26/23,20.9,,2/25/23 6:24,25.2
2/26/23,20.4,,2/25/23 6:34,25.2
2/26/23,20.3,,2/25/23 6:44,24.4
2/26/23,20.6,,2/25/23 6:54,23.5
2/26/23,20.9,,2/25/23 7:04,23.7
2/26/23,21.1,,2/25/23 7:14,23.3
2/26/23,21.8,,2/25/23 7:24,22.9
2/26/23,22.4,,2/25/23 7:34,23
2/26/23,22.7,,2/25/23 7:44,23.1
2/26/23,23.2,,2/25/23 7:54,24.5
2/26/23,23.7,,2/25/23 8:04,23.6
2/26/23,23.5,,2/25/23 8:14,24.6
2/26/23,23.7,,2/25/23 8:24,24.1
2/26/23,24,,2/25/23 8:34,24.4
2/26/23,24.2,,2/25/23 8:44,24.9
2/26/23,24.2,,2/25/23 8:54,25
2/26/23,24.3,,2/25/23 9:04,24
2/26/23,24.4,,2/25/23 9:14,24.7
2/26/23,24.4,,2/25/23 9:24,24.7
2/26/23,24.5,,2/25/23 9:34,24.9
2/26/23,24.5,,2/25/23 9:44,24.5
2/26/23,24.5,,2/25/23 9:54,24.9
2/26/23,24.5,,2/25/23 10:04,25.1
2/26/23,24.5,,2/25/23 10:14,24.8
2/26/23,24.6,,2/25/23 10:24,24.1
2/26/23,24.5,,2/25/23 10:34,24.6
2/26/23,24.6,,2/25/23 10:44,24.9
2/26/23,24.6,,2/25/23 10:54,24.6
2/26/23,24.6,,2/25/23 11:04,24.4
2/26/23,24.6,,2/25/23 11:14,24
2/26/23,24.7,,2/25/23 11:24,23.9
2/26/23,24.7,,2/25/23 11:34,23.8
2/26/23,24.7,,2/25/23 11:44,23.8
2/26/23,24.8,,2/25/23 11:54,24
2/26/23,24.7,,2/25/23 12:04,24
2/26/23,24.7,,2/25/23 12:14,24.4
2/26/23,24.5,,2/25/23 12:24,24.4
2/26/23,24.7,,2/25/23 12:34,24.5
2/26/23,24.7,,2/25/23 12:44,24.6
2/26/23,24.6,,2/25/23 12:54,24.7
2/26/23,24.4,,2/25/23 13:04,24.8
2/26/23,24,,2/25/23 13:14,24.8
2/26/23,24.5,,2/25/23 13:24,24.7
2/26/23,23.8,,2/25/23 13:34,24.8
2/26/23,23.7,,2/25/23 13:44,24.9
2/26/23,23.8,,2/25/23 13:54,25
2/26/23,23.8,,2/25/23 14:04,24.9
2/26/23,23.8,,2/25/23 14:14,25
2/26/23,23.8,,2/25/23 14:24,25
